order_id,customer_id,order_date,order_status,subtotal_amount,shipping_fee,discount_amount,total_amount,shipping_city,shipping_state,shipping_postal_code,delivery_date
1,1,2025-12-03 09:31:57+00,delivered,84.00,0.00,0.00,84.00,Houston,TX,77001,2025-12-07 12:31:57+00
2,2,2025-04-20 09:30:33+00,delivered,292.18,0.00,0.00,292.18,San Antonio,TX,78201,2025-04-25 16:30:33+00
3,3,2025-11-08 22:42:57+00,delivered,429.98,0.00,0.00,429.98,Minneapolis,MN,55401,2025-11-11 02:42:57+00
4,4,2024-10-25 12:43:29+00,delivered,371.99,0.00,0.00,371.99,San Jose,CA,95101,2024-10-29 20:43:29+00
5,5,2024-11-01 16:50:32+00,processing,119.98,0.00,0.00,119.98,Portland,OR,97201,
6,6,2024-07-01 20:11:54+00,delivered,958.75,0.00,0.00,958.75,Chicago,IL,60601,2024-07-04 21:11:54+00
7,6,2024-07-13 02:18:54+00,delivered,59.98,5.99,0.00,65.97,Chicago,IL,60601,2024-07-15 08:18:54+00
8,7,2024-10-04 16:00:33+00,delivered,523.98,0.00,0.00,523.98,Seattle,WA,98101,2024-10-07 02:00:33+00
9,8,2024-10-25 11:34:43+00,delivered,229.97,0.00,0.00,229.97,San Diego,CA,92101,2024-10-31 12:34:43+00
10,8,2024-12-01 18:05:43+00,delivered,98.00,0.00,0.00,98.00,San Diego,CA,92101,2024-12-06 23:05:43+00
11,9,2025-09-21 04:05:29+00,delivered,349.97,0.00,0.00,349.97,San Diego,CA,92101,2025-09-27 05:05:29+00
12,10,2024-11-16 22:46:47+00,delivered,29.99,5.99,0.00,35.98,San Antonio,TX,78201,2024-11-19 07:46:47+00
13,10,2024-11-24 04:35:47+00,delivered,132.09,0.00,0.00,132.09,San Antonio,TX,78201,2024-11-26 10:35:47+00
14,11,2024-12-12 13:23:07+00,delivered,361.98,0.00,0.00,361.98,Dallas,TX,75201,2024-12-16 18:23:07+00
15,12,2025-11-06 07:50:18+00,delivered,249.99,0.00,0.00,249.99,Chicago,IL,60601,2025-11-12 09:50:18+00
16,13,2025-01-02 00:29:56+00,delivered,53.99,5.99,0.00,59.98,Denver,CO,80201,2025-01-08 06:29:56+00
17,14,2025-08-26 10:26:07+00,delivered,139.98,0.00,0.00,139.98,Portland,OR,97201,2025-08-29 12:26:07+00
18,15,2025-11-22 20:35:55+00,delivered,349.98,0.00,0.00,349.98,New York,NY,10001,2025-11-26 02:35:55+00
19,15,2026-01-21 04:44:55+00,cancelled,529.97,0.00,0.00,529.97,New York,NY,10001,
20,15,2026-02-22 14:44:55+00,delivered,399.99,0.00,0.00,399.99,New York,NY,10001,2026-02-25 22:44:55+00
21,16,2024-05-04 09:38:49+00,delivered,229.98,0.00,0.00,229.98,Nashville,TN,37201,2024-05-10 14:38:49+00
22,16,2024-06-28 20:08:49+00,delivered,64.00,5.99,0.00,69.99,Nashville,TN,37201,2024-07-04 21:08:49+00
23,16,2024-08-09 22:25:49+00,processing,119.98,0.00,0.00,119.98,Nashville,TN,37201,
24,17,2024-10-12 08:04:06+00,delivered,28.00,5.99,0.00,33.99,Miami,FL,33101,2024-10-16 18:04:06+00
25,18,2025-08-24 05:58:07+00,delivered,119.99,0.00,0.00,119.99,Miami,FL,33101,2025-08-26 10:58:07+00
26,18,2025-09-03 12:54:07+00,delivered,42.49,5.99,0.00,48.48,Miami,FL,33101,2025-09-09 21:54:07+00
27,19,2024-12-01 07:16:46+00,cancelled,319.98,0.00,0.00,319.98,Nashville,TN,37201,
28,19,2025-01-23 17:24:46+00,delivered,94.99,0.00,0.00,94.99,Nashville,TN,37201,2025-01-26 22:24:46+00
29,20,2024-12-29 07:24:42+00,delivered,89.99,0.00,0.00,89.99,Atlanta,GA,30301,2025-01-03 13:24:42+00
30,21,2024-03-10 17:14:25+00,delivered,59.98,5.99,6.00,59.97,Minneapolis,MN,55401,2024-03-16 23:14:25+00
31,22,2025-06-17 09:44:58+00,delivered,169.98,0.00,0.00,169.98,Nashville,TN,37201,2025-06-19 14:44:58+00
32,23,2025-09-21 17:47:06+00,delivered,221.99,0.00,0.00,221.99,San Diego,CA,92101,2025-09-24 22:47:06+00
33,23,2025-09-30 23:12:06+00,delivered,274.96,0.00,0.00,274.96,San Diego,CA,92101,2025-10-04 03:12:06+00
34,23,2025-11-06 03:42:06+00,delivered,196.97,0.00,0.00,196.97,San Diego,CA,92101,2025-11-10 05:42:06+00
35,23,2025-12-20 14:10:06+00,delivered,28.00,5.99,0.00,33.99,San Diego,CA,92101,2025-12-24 17:10:06+00
36,24,2025-11-13 16:29:02+00,delivered,29.99,5.99,0.00,35.98,Boston,MA,02101,2025-11-16 19:29:02+00
37,25,2024-06-03 04:43:03+00,shipped,22.00,5.99,0.00,27.99,Houston,TX,77001,
38,26,2024-03-04 01:00:34+00,delivered,72.48,5.99,0.00,78.47,San Diego,CA,92101,2024-03-10 07:00:34+00
39,26,2024-04-21 08:48:34+00,cancelled,315.47,0.00,0.00,315.47,San Diego,CA,92101,
40,27,2025-10-29 17:02:06+00,delivered,69.99,5.99,0.00,75.98,Chicago,IL,60601,2025-11-03 22:02:06+00
41,27,2025-12-20 00:38:06+00,delivered,64.99,5.99,0.00,70.98,Chicago,IL,60601,2025-12-22 06:38:06+00
42,27,2026-01-30 10:32:06+00,delivered,79.90,0.00,0.00,79.90,Chicago,IL,60601,2026-02-01 18:32:06+00
43,28,2024-01-09 12:32:44+00,delivered,29.99,5.99,0.00,35.98,Los Angeles,CA,90001,2024-01-12 17:32:44+00
44,28,2024-02-15 01:29:44+00,delivered,314.97,0.00,0.00,314.97,Los Angeles,CA,90001,2024-02-20 06:29:44+00
45,28,2024-03-30 02:44:44+00,delivered,449.96,0.00,0.00,449.96,Los Angeles,CA,90001,2024-04-05 12:44:44+00
46,29,2024-06-18 12:16:19+00,delivered,199.98,0.00,0.00,199.98,Phoenix,AZ,85001,2024-06-21 18:16:19+00
47,30,2025-02-23 04:38:31+00,delivered,54.99,5.99,0.00,60.98,Nashville,TN,37201,2025-02-28 13:38:31+00
48,31,2025-12-04 05:45:30+00,delivered,119.98,0.00,0.00,119.98,San Diego,CA,92101,2025-12-06 09:45:30+00
49,32,2025-03-23 13:06:36+00,delivered,199.98,0.00,0.00,199.98,Boston,MA,02101,2025-03-27 17:06:36+00
50,33,2024-04-23 09:16:52+00,delivered,161.98,0.00,0.00,161.98,San Diego,CA,92101,2024-04-27 16:16:52+00
51,34,2025-03-14 16:28:43+00,shipped,199.99,0.00,0.00,199.99,Atlanta,GA,30301,
52,34,2025-04-24 23:59:43+00,delivered,28.00,5.99,0.00,33.99,Atlanta,GA,30301,2025-04-30 06:59:43+00
53,35,2025-11-17 08:08:07+00,delivered,509.96,0.00,0.00,509.96,Seattle,WA,98101,2025-11-23 15:08:07+00
54,35,2025-11-29 15:37:07+00,delivered,239.96,0.00,0.00,239.96,Seattle,WA,98101,2025-12-02 18:37:07+00
55,36,2025-09-28 16:46:00+00,shipped,938.97,0.00,93.90,845.07,Charlotte,NC,28201,
56,37,2025-12-01 18:46:49+00,cancelled,319.98,0.00,0.00,319.98,Phoenix,AZ,85001,
57,38,2025-05-17 10:06:08+00,delivered,254.98,0.00,0.00,254.98,San Jose,CA,95101,2025-05-19 13:06:08+00
58,39,2024-09-17 19:24:40+00,delivered,29.99,5.99,0.00,35.98,Dallas,TX,75201,2024-09-19 23:24:40+00
59,40,2024-03-05 05:28:49+00,delivered,169.99,0.00,17.00,152.99,Portland,OR,97201,2024-03-10 11:28:49+00
60,41,2024-09-05 23:12:07+00,delivered,165.75,0.00,0.00,165.75,Boston,MA,02101,2024-09-12 09:12:07+00
61,42,2025-11-26 12:07:55+00,delivered,134.98,0.00,0.00,134.98,Seattle,WA,98101,2025-12-01 21:07:55+00
62,42,2025-12-19 16:58:55+00,delivered,89.99,0.00,0.00,89.99,Seattle,WA,98101,2025-12-23 20:58:55+00
63,42,2026-01-19 00:12:55+00,delivered,32.00,5.99,0.00,37.99,Seattle,WA,98101,2026-01-22 09:12:55+00
64,42,2026-02-26 08:52:55+00,processing,171.60,0.00,0.00,171.60,Seattle,WA,98101,
65,43,2024-09-28 10:16:09+00,delivered,129.98,0.00,0.00,129.98,Philadelphia,PA,19101,2024-10-01 12:16:09+00
66,44,2024-06-23 09:24:54+00,shipped,712.47,0.00,0.00,712.47,Los Angeles,CA,90001,
67,44,2024-08-22 17:04:54+00,delivered,210.99,0.00,0.00,210.99,Los Angeles,CA,90001,2024-08-27 22:04:54+00
68,45,2024-08-12 00:52:14+00,delivered,249.99,0.00,25.00,224.99,San Antonio,TX,78201,2024-08-18 10:52:14+00
69,45,2024-09-15 08:10:14+00,delivered,582.97,0.00,0.00,582.97,San Antonio,TX,78201,2024-09-19 11:10:14+00
70,46,2024-04-13 07:55:33+00,delivered,405.46,0.00,0.00,405.46,San Jose,CA,95101,2024-04-19 08:55:33+00
71,47,2024-09-15 06:53:08+00,delivered,265.47,0.00,0.00,265.47,Seattle,WA,98101,2024-09-18 11:53:08+00
72,48,2024-01-14 18:16:39+00,delivered,64.99,5.99,0.00,70.98,Los Angeles,CA,90001,2024-01-17 01:16:39+00
73,49,2025-10-28 03:40:02+00,delivered,149.97,0.00,0.00,149.97,Charlotte,NC,28201,2025-11-02 08:40:02+00
74,50,2025-03-13 10:36:51+00,delivered,176.00,0.00,0.00,176.00,Denver,CO,80201,2025-03-17 18:36:51+00
75,51,2024-11-21 00:21:23+00,delivered,169.99,0.00,0.00,169.99,Charlotte,NC,28201,2024-11-23 04:21:23+00
76,51,2024-12-01 09:14:23+00,delivered,74.99,5.99,0.00,80.98,Charlotte,NC,28201,2024-12-06 19:14:23+00
77,52,2025-06-14 08:19:16+00,delivered,319.98,0.00,0.00,319.98,Atlanta,GA,30301,2025-06-19 16:19:16+00
78,52,2025-07-05 16:45:16+00,delivered,179.98,0.00,0.00,179.98,Atlanta,GA,30301,2025-07-09 01:45:16+00
79,53,2025-05-10 14:40:29+00,delivered,69.99,5.99,0.00,75.98,Nashville,TN,37201,2025-05-12 15:40:29+00
80,53,2025-05-30 18:38:29+00,delivered,243.73,0.00,0.00,243.73,Nashville,TN,37201,2025-06-04 22:38:29+00
81,54,2025-01-17 16:52:00+00,delivered,289.99,0.00,0.00,289.99,New York,NY,10001,2025-01-21 18:52:00+00
